"","SITE_ID","LAT_DD","LON_DD","ST","EPA_REG","WSA_ECO3","WSA_ECO9","LAKE_ORIGIN","CHLA","MCYST_TL_UGL","WGT_NLA","log_chla","log_micro"
"169","NLA06608-0291",43.8138206,-88.9978482,"WI","Region_5","PLNLOW","TPL","NATURAL",3.62,0.05,7.5279259,0.558708570533166,-1.30102999566398
"170","NLA06608-0293",41.3842605,-73.5031636,"CT","Region_1","EHIGH","NAP","NATURAL",21.89,0.05,53.0191684,1.34024576156793,-1.30102999566398
"171","NLA06608-0294",44.9522307,-72.1151732,"VT","Region_1","EHIGH","NAP","NATURAL",2.34,0.05,31.8272293,0.369215857410143,-1.30102999566398
"172","NLA06608-0295",45.1874723,-97.6317641,"SD","Region_8","PLNLOW","TPL","NATURAL",5.73,0.71,80.6789375,0.75815462196739,-0.148741651280925
"173","NLA06608-0297",33.8409705,-81.6720716,"SC","Region_4","PLNLOW","CPL","MAN-MADE",14.13,0.05,377.5384695,1.15014216184856,-1.30102999566398
"174","NLA06608-0299",41.4566006,-85.2449775,"IN","Region_5","PLNLOW","UMW","NATURAL",3.78,0.25,10.8311005,0.577491799837225,-0.602059991327962
"175","NLA06608-0302",45.9170388,-97.0242615,"SD","Region_8","PLNLOW","TPL","NATURAL",203.76,3.7,80.6789375,2.30911893195556,0.568201724066995
"176","NLA06608-0303",41.0880567,-82.7283796,"OH","Region_5","PLNLOW","TPL","MAN-MADE",84.24,0.35,6.7100082,1.92551835817743,-0.455931955649724
"177","NLA06608-0306",43.4178827,-119.4133477,"OR","Region_10","WMTNS","XER","MAN-MADE",38.73,0.05,4.0846268,1.58804749698608,-1.30102999566398
"178","NLA06608-0312",38.8171746,-95.5463905,"KS","Region_7","PLNLOW","TPL","MAN-MADE",19.2,0.05,31.2940208,1.28330122870355,-1.30102999566398
"179","NLA06608-0313",34.8860267,-79.6893777,"NC","Region_4","PLNLOW","CPL","MAN-MADE",15.08,0.05,93.7554367,1.17840134153376,-1.30102999566398
"180","NLA06608-0318",47.4614856,-92.4346949,"MN","Region_5","PLNLOW","UMW","NATURAL",13.89,0.1,5.660085,1.14270224573762,-1
"181","NLA06608-0319",34.7222982,-83.1120486,"SC","Region_4","EHIGH","SAP","MAN-MADE",4.48,0.05,8.2383461,0.651278013998144,-1.30102999566398
"182","NLA06608-0324",36.944209,-82.2027152,"VA","Region_3","EHIGH","SAP","MAN-MADE",4.82,0.05,18.6834939,0.68304703823885,-1.30102999566398
"183","NLA06608-0325",28.5636945,-81.4379489,"FL","Region_4","PLNLOW","CPL","NATURAL",46,0.4,2.0828908,1.66275783168157,-0.397940008672038
"184","NLA06608-0326",41.3571949,-72.0401264,"CT","Region_1","EHIGH","NAP","MAN-MADE",1.26,0.05,19.5774988,0.100370545117563,-1.30102999566398
"185","NLA06608-0327",31.7097369,-91.3712494,"MS","Region_4","PLNLOW","CPL","NATURAL",56.74,0.05,72.0907583,1.75388933145983,-1.30102999566398
"186","NLA06608-0328",32.515555,-93.8702343,"LA","Region_6","PLNLOW","CPL","MAN-MADE",117.5,0.05,1.8550434,2.07003786660776,-1.30102999566398
"187","NLA06608-0330",45.0629159,-83.4569855,"MI","Region_5","PLNLOW","UMW","NATURAL",1.1,0.05,33.1702585,0.0413926851582251,-1.30102999566398
"188","NLA06608-0332",35.6405438,-94.9696952,"OK","Region_6","EHIGH","SAP","MAN-MADE",6.44,0.05,2.1514953,0.808885867359812,-1.30102999566398
"189","NLA06608-0333",40.6280332,-74.8505684,"NJ","Region_2","EHIGH","SAP","MAN-MADE",5.04,0.05,113.2645293,0.702430536445525,-1.30102999566398
"190","NLA06608-0334",48.3140559,-100.758717,"ND","Region_8","PLNLOW","TPL","NATURAL",5.88,2,87.2588227,0.769377326076139,0.301029995663981
"191","NLA06608-0337",48.3938239,-122.6562431,"WA","Region_10","WMTNS","WMT","NATURAL",7.84,0.05,7.9382975,0.894316062684438,-1.30102999566398
"192","NLA06608-0339",46.1144387,-99.4245298,"ND","Region_8","PLNLOW","NPL","NATURAL",7.44,1.5,19.9472215,0.871572935545879,0.176091259055681
"193","NLA06608-0340",35.6907977,-105.8760128,"NM","Region_6","WMTNS","WMT","MAN-MADE",9.9,0.05,27.7848793,0.99563519459755,-1.30102999566398
"194","NLA06608-0341",43.2084934,-75.9351619,"NY","Region_2","EHIGH","NAP","NATURAL",5.28,0.26,8.4183112,0.722633922533812,-0.585026652029182
"195","NLA06608-0343",44.871734,-96.6353204,"SD","Region_8","PLNLOW","TPL","NATURAL",45.36,12,21.6660391,1.65667304588485,1.07918124604762
"196","NLA06608-0344",40.9644058,-96.8765715,"NE","Region_7","PLNLOW","TPL","MAN-MADE",24.8,0.56,2.0016911,1.39445168082622,-0.2518119729938
"197","NLA06608-0345",36.6584792,-79.8441122,"VA","Region_3","EHIGH","SAP","MAN-MADE",6.05,0.05,28.2877005,0.781755374652469,-1.30102999566398
"198","NLA06608-0350",45.7646886,-90.6606696,"WI","Region_5","PLNLOW","UMW","NATURAL",17.44,0.13,159.855637,1.24154648059655,-0.886056647693163
"199","NLA06608-0354",42.513169,-71.8070414,"MA","Region_1","EHIGH","NAP","MAN-MADE",2.09,0.75,74.8790103,0.320146286111054,-0.1249387366083
"200","NLA06608-0356",36.5624187,-104.5942811,"NM","Region_6","PLNLOW","SPL","MAN-MADE",110.7,0.05,3.4694594,2.04414762087872,-1.30102999566398
"201","NLA06608-0357",42.3128049,-73.1377874,"MA","Region_1","EHIGH","NAP","MAN-MADE",5.62,0.05,27.6493159,0.749736315569061,-1.30102999566398
"202","NLA06608-0358",44.8402587,-71.1347965,"NH","Region_1","EHIGH","NAP","NATURAL",3.69,0.05,83.2859528,0.56702636615906,-1.30102999566398
"203","NLA06608-0359",45.4086013,-96.6263625,"SD","Region_8","PLNLOW","TPL","MAN-MADE",42.66,0.14,3.9573543,1.63002085111341,-0.853871964321762
"204","NLA06608-0361",35.0206335,-81.0474152,"NC","Region_4","EHIGH","SAP","MAN-MADE",11.86,0.05,5.9391989,1.07408468902824,-1.30102999566398
"205","NLA06608-0363",41.9346068,-85.3308898,"MI","Region_5","PLNLOW","UMW","MAN-MADE",11.68,0.76,3.7434612,1.06744284277638,-0.119186407719209
"206","NLA06608-0366",46.9426701,-95.2672386,"MN","Region_5","PLNLOW","UMW","NATURAL",7.57,0.05,116.1182748,0.879095879500073,-1.30102999566398
"207","NLA06608-0367",41.3649693,-81.2208946,"OH","Region_5","EHIGH","NAP","MAN-MADE",59.4,3.5,20.2770855,1.77378644498119,0.544068044350276
"208","NLA06608-0369",44.5863556,-72.3118644,"VT","Region_1","EHIGH","NAP","NATURAL",1.74,0.05,35.0455954,0.2405492482826,-1.30102999566398
"209","NLA06608-0372",38.4638561,-105.0515471,"CO","Region_8","PLNLOW","SPL","MAN-MADE",3.16,0.05,12.717609,0.499687082618404,-1.30102999566398
"210","NLA06608-0373",34.2564815,-117.1853787,"CA","Region_9","WMTNS","WMT","MAN-MADE",0.68,0.05,24.8022361,-0.167491087293764,-1.30102999566398
"211","NLA06608-0376",36.3088402,-96.1285969,"OK","Region_6","PLNLOW","SPL","MAN-MADE",4.25,0.05,9.3464996,0.628388930050311,-1.30102999566398
"212","NLA06608-0377",40.8634047,-76.7741425,"PA","Region_3","EHIGH","SAP","MAN-MADE",44.93,0.46,316.2207713,1.65253641859303,-0.337242168318426
"213","NLA06608-0378",47.5571677,-112.4475051,"MT","Region_8","PLNLOW","NPL","MAN-MADE",0.55,0.05,2.212647,-0.259637310505756,-1.30102999566398
"214","NLA06608-0384",48.7160644,-103.1433201,"ND","Region_8","PLNLOW","NPL","NATURAL",3.39,0.05,19.9472215,0.530199698203082,-1.30102999566398
"215","NLA06608-0385",48.24355,-112.8672712,"MT","Region_8","PLNLOW","NPL","NATURAL",2.31,0.05,5.4419336,0.363611979892144,-1.30102999566398
"216","NLA06608-0386",40.4915755,-78.4606619,"PA","Region_3","EHIGH","SAP","MAN-MADE",0.83,0.05,21.9774332,-0.0809219076239261,-1.30102999566398
"217","NLA06608-0388",36.6816499,-83.704948,"KY","Region_4","EHIGH","SAP","MAN-MADE",0.33,0.05,2.9665016,-0.481486060122112,-1.30102999566398
"218","NLA06608-0393",37.8944447,-120.5721188,"CA","Region_9","WMTNS","XER","MAN-MADE",1.24,0.05,4.6825239,0.0934216851622351,-1.30102999566398
"219","NLA06608-0395",33.0978039,-86.4800643,"AL","Region_4","EHIGH","SAP","MAN-MADE",30.4,0.05,2.4502059,1.48287358360875,-1.30102999566398
"220","NLA06608-0399",42.4230422,-83.9967011,"MI","Region_5","PLNLOW","UMW","MAN-MADE",3.35,0.15,123.5177874,0.525044807036845,-0.823908740944319
"221","NLA06608-0401",47.1778426,-68.2314003,"ME","Region_1","EHIGH","NAP","NATURAL",16.16,0.43,5.7858671,1.20844135643857,-0.366531544420413
"222","NLA06608-0402",42.8897489,-124.0780934,"OR","Region_10","WMTNS","WMT","MAN-MADE",73.73,1.2,168.5476261,1.8676442339031,0.0791812460476248
"223","NLA06608-0403",47.3959543,-94.5618385,"MN","Region_5","PLNLOW","UMW","NATURAL",5.36,0.05,5.660085,0.72916478969277,-1.30102999566398
"224","NLA06608-0405",41.9713728,-75.8794845,"PA","Region_3","EHIGH","NAP","MAN-MADE",8.56,0.17,57.5752892,0.932473764677153,-0.769551078621726
"225","NLA06608-0406",45.1803812,-121.7044304,"OR","Region_10","WMTNS","WMT","NATURAL",1.23,0.05,4.4036635,0.0899051114393979,-1.30102999566398
"226","NLA06608-0407",45.0933556,-97.7543842,"SD","Region_8","PLNLOW","TPL","NATURAL",1.81,0.77,53.28692,0.257678574869184,-0.113509274827518
"227","NLA06608-0408",34.3688218,-97.2818327,"OK","Region_6","PLNLOW","SPL","MAN-MADE",5.67,0.05,3.4512251,0.753583058892907,-1.30102999566398
"228","NLA06608-0413",36.5605718,-77.7454141,"VA","Region_3","EHIGH","SAP","MAN-MADE",108.58,0.05,386.8879495,2.03574983731966,-1.30102999566398
"229","NLA06608-0414",46.1318006,-91.6104565,"WI","Region_5","PLNLOW","UMW","NATURAL",6.69,0.05,242.0290559,0.825426117767823,-1.30102999566398
"230","NLA06608-0418",42.7698256,-71.9999278,"NH","Region_1","EHIGH","NAP","NATURAL",2.18,0.05,20.3121784,0.338456493604605,-1.30102999566398
"231","NLA06608-0421",43.095043,-73.7667433,"NY","Region_2","EHIGH","NAP","MAN-MADE",2.18,0.05,245.2421149,0.338456493604605,-1.30102999566398
"232","NLA06608-0425",38.6023118,-111.8406157,"UT","Region_8","WMTNS","WMT","MAN-MADE",16.16,1.7,4.9754326,1.20844135643857,0.230448921378274
"233","NLA06608-0426",43.8382238,-85.0738813,"MI","Region_5","PLNLOW","UMW","NATURAL",3.12,0.53,33.1702585,0.494154594018443,-0.275724130399211
"234","NLA06608-0432",34.720922,-90.0717,"MS","Region_4","PLNLOW","CPL","MAN-MADE",24.8,0.05,3.8765397,1.39445168082622,-1.30102999566398
"235","NLA06608-0433",44.5225114,-73.292627,"VT","Region_1","EHIGH","NAP","NATURAL",1.68,0.05,8.8466084,0.225309281725863,-1.30102999566398
"236","NLA06608-0435",45.1682657,-90.6981382,"WI","Region_5","PLNLOW","UMW","MAN-MADE",23.2,0.69,64.9960344,1.3654879848909,-0.161150909262745
"237","NLA06608-0436",34.4519776,-92.9382529,"AR","Region_6","EHIGH","SAP","MAN-MADE",18.22,0.05,3.8014812,1.26054837263698,-1.30102999566398
"238","NLA06608-0439",45.6434979,-99.2311106,"SD","Region_8","PLNLOW","NPL","NATURAL",377.28,7.8,20.308032,2.576663783415,0.89209460269048
"239","NLA06608-0440",36.2389426,-97.3481023,"OK","Region_6","PLNLOW","SPL","MAN-MADE",5.46,0.05,3.8002126,0.737192642704737,-1.30102999566398
"240","NLA06608-0442",48.2861019,-101.9047579,"ND","Region_8","PLNLOW","NPL","NATURAL",4.5,2.1,54.0204397,0.653212513775344,0.322219294733919
"241","NLA06608-0444",34.1657892,-89.9116161,"MS","Region_4","PLNLOW","CPL","MAN-MADE",10.27,0.05,373.2837123,1.01157044359728,-1.30102999566398
"242","NLA06608-0445",40.0407566,-81.0154886,"OH","Region_5","EHIGH","SAP","MAN-MADE",6.85,0.05,28.8221929,0.835690571492426,-1.30102999566398
"243","NLA06608-0447",38.4796138,-82.8760354,"KY","Region_4","EHIGH","SAP","MAN-MADE",1.21,0.05,2.9665016,0.0827853703164501,-1.30102999566398
"244","NLA06608-0449",48.1358037,-117.6915241,"WA","Region_10","WMTNS","WMT","NATURAL",4.39,0.05,21.4982483,0.642464520242121,-1.30102999566398
"245","NLA06608-0452",39.8068455,-105.0360311,"CO","Region_8","PLNLOW","SPL","MAN-MADE",7.25,0.05,325.1141919,0.860338006570994,-1.30102999566398
"246","NLA06608-0453",28.5733236,-81.7702539,"FL","Region_4","PLNLOW","CPL","NATURAL",4.31,0.05,2.0828908,0.634477270160732,-1.30102999566398
"247","NLA06608-0454",41.9709889,-71.1989894,"MA","Region_1","EHIGH","NAP","MAN-MADE",3.2,0.05,30.4452118,0.505149978319906,-1.30102999566398
"248","NLA06608-0456",33.063257,-96.4758381,"TX","Region_6","PLNLOW","SPL","MAN-MADE",25.1,0.26,2.1860872,1.39967372148104,-0.585026652029182
"249","NLA06608-0458",31.163782,-83.5418964,"GA","Region_4","PLNLOW","CPL","MAN-MADE",15.06,0.41,37.3115209,1.17782497186468,-0.387216143280265
"250","NLA06608-0459",34.2269109,-86.8423449,"AL","Region_4","EHIGH","SAP","MAN-MADE",3.98,0.33,5.6298591,0.599883072073688,-0.481486060122112
"251","NLA06608-0462",46.1990633,-89.293977,"MI","Region_5","PLNLOW","UMW","NATURAL",NA,0.05,37.8665425,NA,-1.30102999566398
"252","NLA06608-0463",42.2117641,-83.5209821,"MI","Region_5","PLNLOW","UMW","MAN-MADE",30.72,0.21,3.7434612,1.48742121135947,-0.677780705266081
"253","NLA06608-0467",43.5459215,-89.3644564,"WI","Region_5","PLNLOW","TPL","NATURAL",12.72,0.12,7.5279259,1.1044871113124,-0.920818753952375
"254","NLA06608-0468",39.4324094,-106.6003635,"CO","Region_8","WMTNS","WMT","NATURAL",0.64,0.05,325.1141919,-0.193820026016113,-1.30102999566398
"255","NLA06608-0469",41.9097341,-75.3378393,"PA","Region_3","EHIGH","NAP","NATURAL",3.35,0.05,57.5752892,0.525044807036845,-1.30102999566398
"256","NLA06608-0470",43.623088,-71.2654292,"NH","Region_1","EHIGH","NAP","NATURAL",1.51,0.05,22.3661437,0.178976947293169,-1.30102999566398
"257","NLA06608-0471",45.4401574,-97.2623188,"SD","Region_8","PLNLOW","TPL","NATURAL",5.52,0.32,3.9573543,0.741939077729199,-0.494850021680094
"258","NLA06608-0472",34.5706114,-96.2383568,"OK","Region_6","EHIGH","SAP","MAN-MADE",19.2,1.5,6.8776347,1.28330122870355,0.176091259055681
"259","NLA06608-0473",35.5162948,-80.2033846,"NC","Region_4","EHIGH","SAP","MAN-MADE",36.82,0.52,5.9391989,1.566083784168,-0.283996656365201
"260","NLA06608-0479",39.9206178,-83.0042548,"OH","Region_5","PLNLOW","TPL","NATURAL",5.3,0.05,49.5034722,0.724275869600789,-1.30102999566398
"261","NLA06608-0480",37.9943376,-90.542139,"MO","Region_7","EHIGH","SAP","MAN-MADE",1.52,0.13,19.1212476,0.181843587944773,-0.886056647693163
"262","NLA06608-0483",29.4914702,-101.1563449,"TX","Region_6","WMTNS","XER","MAN-MADE",3.84,0.05,2.1860872,0.584331224367531,-1.30102999566398
"263","NLA06608-0484",36.3106781,-88.4898179,"TN","Region_4","PLNLOW","CPL","MAN-MADE",126.4,2.5,57.5744609,2.10174707394637,0.397940008672038
"264","NLA06608-0488",37.1924901,-95.9867253,"KS","Region_7","PLNLOW","SPL","MAN-MADE",49.68,0.05,15.2426706,1.69618158716852,-1.30102999566398
"265","NLA06608-0489",38.4936321,-78.0076252,"VA","Region_3","EHIGH","SAP","MAN-MADE",24.32,1.8,18.6834939,1.3859635706007,0.255272505103306
"266","NLA06608-0491",41.413144,-85.734175,"IN","Region_5","PLNLOW","UMW","NATURAL",7.2,1.2,3.9994188,0.857332496431269,0.0791812460476248
"267","NLA06608-0493",38.7712489,-77.6455552,"VA","Region_3","EHIGH","SAP","MAN-MADE",9.47,0.29,7.5965604,0.976349979003273,-0.537602002101044
"268","NLA06608-0494",46.8221905,-94.5335402,"MN","Region_5","PLNLOW","UMW","NATURAL",24.64,0.05,116.1182748,1.39164070349239,-1.30102999566398
"269","NLA06608-0495",38.4468179,-107.4380582,"CO","Region_8","WMTNS","WMT","MAN-MADE",1.77,0.05,10.0994059,0.247973266361807,-1.30102999566398
"270","NLA06608-0496",48.7517132,-108.0524686,"MT","Region_8","PLNLOW","NPL","MAN-MADE",0.69,0.38,8.2393469,-0.161150909262745,-0.42021640338319
"271","NLA06608-0497",42.1076527,-111.8159376,"ID","Region_10","WMTNS","XER","MAN-MADE",0.86,0.05,9.2062365,-0.0655015487564323,-1.30102999566398
"272","NLA06608-0498",41.9509552,-71.9513309,"CT","Region_1","EHIGH","NAP","NATURAL",26.42,0.05,53.0191684,1.42193281327851,-1.30102999566398
"273","NLA06608-0500",34.2145297,-94.2146709,"AR","Region_6","EHIGH","SAP","MAN-MADE",13.12,0.05,17.4723578,1.11793383503964,-1.30102999566398
"274","NLA06608-0501",37.9463519,-122.6247455,"CA","Region_9","WMTNS","XER","MAN-MADE",0.63,0.05,20.8926961,-0.200659450546418,-1.30102999566398
"275","NLA06608-0502",42.8273138,-83.7469401,"MI","Region_5","PLNLOW","UMW","NATURAL",2.28,1.8,81.5811743,0.357934847000454,0.255272505103306
"276","NLA06608-0503",43.5747743,-97.0587349,"SD","Region_8","PLNLOW","TPL","NATURAL",244.8,2.8,53.28692,2.38881141347352,0.447158031342219
"277","NLA06608-0508",33.8586211,-90.5420987,"MS","Region_4","PLNLOW","CPL","MAN-MADE",28,0.05,109.1488452,1.44715803134222,-1.30102999566398
"278","NLA06608-0509",40.4616335,-79.5674543,"PA","Region_3","EHIGH","SAP","MAN-MADE",1.23,0.05,3.2839429,0.0899051114393979,-1.30102999566398
"279","NLA06608-0510",48.2477538,-98.8914836,"ND","Region_8","PLNLOW","TPL","NATURAL",71.2,1.2,87.2588227,1.85247999363686,0.0791812460476248
"280","NLA06608-0511",38.2255509,-107.5377617,"CO","Region_8","WMTNS","WMT","MAN-MADE",2.35,0.05,9.1719403,0.371067862271736,-1.30102999566398
"281","NLA06608-0512",48.9243478,-100.3053493,"ND","Region_8","PLNLOW","TPL","NATURAL",11.84,2.3,214.6102423,1.0733517023869,0.361727836017593
"282","NLA06608-0514",40.3574093,-78.1190735,"PA","Region_3","EHIGH","SAP","MAN-MADE",3.86,0.05,8.9358501,0.586587304671755,-1.30102999566398
"283","NLA06608-0515",46.0279301,-98.9448475,"ND","Region_8","PLNLOW","NPL","NATURAL",5.92,2.4,19.9472215,0.77232170672292,0.380211241711606
"284","NLA06608-0523",43.9236897,-96.9510362,"SD","Region_8","PLNLOW","TPL","NATURAL",48.6,0.41,3.9573543,1.68663626926229,-0.387216143280265
"285","NLA06608-0526",47.9485009,-91.3929614,"MN","Region_5","PLNLOW","UMW","NATURAL",11.01,0.05,285.5891281,1.04178731897175,-1.30102999566398
"286","NLA06608-0528",40.6951802,-99.85564,"NE","Region_7","PLNLOW","SPL","MAN-MADE",11.79,0.05,2.0016911,1.07151380509509,-1.30102999566398
"287","NLA06608-0529",47.1844144,-119.3639845,"WA","Region_10","WMTNS","XER","NATURAL",26.08,3.5,2.3370883,1.41630758705988,0.544068044350276
"288","NLA06608-0530",31.0598838,-81.4130868,"GA","Region_4","PLNLOW","CPL","MAN-MADE",17.76,0.55,402.5352728,1.24944296144258,-0.259637310505756
"289","NLA06608-0531",46.0340736,-99.1679106,"ND","Region_8","PLNLOW","NPL","NATURAL",3.81,0.91,81.7895212,0.580924975675619,-0.0409586076789064
"290","NLA06608-0533",42.2521803,-78.2923708,"NY","Region_2","EHIGH","NAP","MAN-MADE",3.18,0.05,99.7134991,0.502427119984433,-1.30102999566398
"291","NLA06608-0537",37.6955888,-81.0548323,"WV","Region_3","EHIGH","SAP","MAN-MADE",2.34,0.05,10.7699239,0.369215857410143,-1.30102999566398
"292","NLA06608-0540",35.1710432,-99.3711523,"OK","Region_6","PLNLOW","SPL","MAN-MADE",95.04,0.38,14.151046,1.97790642763712,-0.42021640338319
"293","NLA06608-0541",38.9650435,-77.3374568,"VA","Region_3","EHIGH","SAP","MAN-MADE",6.02,0.05,28.2877005,0.779596491257824,-1.30102999566398
"294","NLA06608-0542",45.7857507,-88.3657935,"WI","Region_5","PLNLOW","UMW","NATURAL",3.18,0.05,724.8867084,0.502427119984433,-1.30102999566398
"295","NLA06608-0546",42.3549666,-71.4797893,"MA","Region_1","EHIGH","NAP","NATURAL",14.94,0.05,5.0261818,1.17435059747938,-1.30102999566398
"296","NLA06608-0547",44.2067283,-89.8348641,"WI","Region_5","PLNLOW","UMW","MAN-MADE",2.11,0.75,64.9960344,0.324282455297693,-0.1249387366083
"297","NLA06608-0550",43.9575273,-71.9679131,"NH","Region_1","EHIGH","NAP","NATURAL",1.31,0.05,20.3121784,0.117271295655764,-1.30102999566398
"298","NLA06608-0551",45.1082347,-94.1680192,"MN","Region_5","PLNLOW","UMW","NATURAL",16.8,0.94,5.660085,1.22530928172586,-0.0268721464003014
"299","NLA06608-0555",41.7209286,-85.0076901,"IN","Region_5","PLNLOW","UMW","NATURAL",5.65,0.05,16.3988026,0.752048447819439,-1.30102999566398
"300","NLA06608-0558",46.7633039,-96.2151878,"MN","Region_5","PLNLOW","UMW","NATURAL",7.22,0.05,432.3955559,0.858537197569639,-1.30102999566398
"301","NLA06608-0560",35.6185888,-101.6607655,"TX","Region_6","PLNLOW","SPL","MAN-MADE",12.96,0.05,2.1860872,1.11260500153457,-1.30102999566398
"302","NLA06608-0561",44.9484358,-116.0893222,"ID","Region_10","WMTNS","WMT","NATURAL",0.14,0.05,2.428402,-0.853871964321762,-1.30102999566398
"303","NLA06608-0562",41.6868681,-71.6108784,"RI","Region_1","EHIGH","NAP","MAN-MADE",2.08,0.05,1.516245,0.318063334962762,-1.30102999566398
"304","NLA06608-0564",35.9747259,-105.9168212,"NM","Region_6","WMTNS","XER","MAN-MADE",6.65,0.05,17.0218682,0.822821645303105,-1.30102999566398
"305","NLA06608-0565",37.2452592,-121.9668773,"CA","Region_9","WMTNS","XER","MAN-MADE",40.9,0.05,85.6662476,1.61172330800734,-1.30102999566398
"306","NLA06608-0569",34.6051754,-112.4389242,"AZ","Region_9","WMTNS","WMT","MAN-MADE",54,1,1.2953054,1.73239375982297,0
"307","NLA06608-0570",45.4421355,-109.2242066,"MT","Region_8","PLNLOW","NPL","MAN-MADE",3.49,0.05,2.212647,0.54282542695918,-1.30102999566398
"308","NLA06608-0579",46.8246971,-99.7794296,"ND","Region_8","PLNLOW","NPL","NATURAL",7.14,0.92,21.9642824,0.853698211776174,-0.0362121726544447
"309","NLA06608-0580",37.1771885,-82.3910488,"VA","Region_3","EHIGH","SAP","MAN-MADE",1.82,0.05,4.0178193,0.260071387985075,-1.30102999566398
"310","NLA06608-0581",43.2526386,-114.3827885,"ID","Region_10","WMTNS","XER","MAN-MADE",1.93,0.05,2.428402,0.285557309007774,-1.30102999566398
"311","NLA06608-0582",41.8007937,-72.5246839,"CT","Region_1","EHIGH","NAP","MAN-MADE",15.7,0.05,53.0191684,1.19589965240923,-1.30102999566398
"312","NLA06608-0583",31.2062744,-91.5469012,"MS","Region_4","PLNLOW","CPL","NATURAL",326.88,0.05,72.0907583,2.51438834928837,-1.30102999566398
"313","NLA06608-0585",39.4865853,-118.7255216,"NV","Region_9","WMTNS","XER","MAN-MADE",2.53,0.05,1.0366961,0.403120521175818,-1.30102999566398
"314","NLA06608-0587",41.2184867,-86.591156,"IN","Region_5","PLNLOW","UMW","NATURAL",15.28,0.31,2.4514264,1.18412335423967,-0.508638306165727
"315","NLA06608-0588",39.3320249,-97.374823,"KS","Region_7","PLNLOW","SPL","MAN-MADE",7.47,0.05,15.2426706,0.873320601815399,-1.30102999566398
"316","NLA06608-0590",45.9076374,-89.9169627,"WI","Region_5","PLNLOW","UMW","NATURAL",NA,0.05,159.855637,NA,-1.30102999566398
"317","NLA06608-0591",34.1376116,-84.6432365,"GA","Region_4","EHIGH","SAP","MAN-MADE",5.81,0.27,3.4263643,0.764176132390331,-0.568636235841013
"318","NLA06608-0593",48.7086784,-122.3277089,"WA","Region_10","WMTNS","WMT","MAN-MADE",10.69,0.05,32.5493729,1.02897770520878,-1.30102999566398
"319","NLA06608-0594",32.3783416,-82.0648507,"GA","Region_4","PLNLOW","CPL","MAN-MADE",20.64,0.14,402.5352728,1.31470969295517,-0.853871964321762
"320","NLA06608-0595",45.8121509,-99.7660399,"SD","Region_8","PLNLOW","NPL","NATURAL",106.56,0.05,4.9528204,2.02759421182623,-1.30102999566398
"321","NLA06608-0596",39.0798636,-106.3650807,"CO","Region_8","WMTNS","WMT","MAN-MADE",0.99,0.05,10.0994059,-0.00436480540245009,-1.30102999566398
"322","NLA06608-0597",43.5470582,-116.6654946,"ID","Region_10","WMTNS","XER","MAN-MADE",7.8,0.05,2.428402,0.89209460269048,-1.30102999566398
"323","NLA06608-0599",30.2900887,-96.5978144,"TX","Region_6","PLNLOW","CPL","MAN-MADE",50.26,0.05,2.1860872,1.70122248425656,-1.30102999566398
"324","NLA06608-0606",45.9726285,-90.5081642,"WI","Region_5","PLNLOW","UMW","NATURAL",5.82,0.1,59.0272092,0.764922984649889,-1
"325","NLA06608-0608",36.590093,-89.269751,"MO","Region_7","PLNLOW","CPL","NATURAL",102.6,0.05,24.9699152,2.0111473607758,-1.30102999566398
"326","NLA06608-0609",28.0612687,-82.2772918,"FL","Region_4","PLNLOW","CPL","NATURAL",187.92,6.3,2.0828908,2.27397300376955,0.799340549453582
"327","NLA06608-0610",42.6913209,-71.3703595,"NH","Region_1","EHIGH","NAP","NATURAL",5.81,0.05,20.3121784,0.764176132390331,-1.30102999566398
"328","NLA06608-0611",42.9654707,-89.2518517,"WI","Region_5","PLNLOW","TPL","NATURAL",20.64,1.2,7.5279259,1.31470969295517,0.0791812460476248
"329","NLA06608-0614",43.3786445,-123.2686178,"OR","Region_10","WMTNS","WMT","MAN-MADE",1.22,0.05,3.9992588,0.0863598306747482,-1.30102999566398
"330","NLA06608-0616",36.7248092,-98.8888812,"OK","Region_6","PLNLOW","SPL","MAN-MADE",1.69,0.05,14.151046,0.227886704613674,-1.30102999566398
"331","NLA06608-0617",35.06361,-111.4965509,"AZ","Region_9","WMTNS","WMT","MAN-MADE",2.44,0.05,1.2953054,0.387389826338729,-1.30102999566398
"332","NLA06608-0618",31.4484229,-86.4372834,"AL","Region_4","PLNLOW","CPL","MAN-MADE",10.17,0.05,2.4502059,1.00732095292274,-1.30102999566398
"333","NLA06608-0619",42.3238266,-85.4673404,"MI","Region_5","PLNLOW","UMW","NATURAL",2.95,0.05,30.1241115,0.469822015978163,-1.30102999566398
"334","NLA06608-0622",45.8817409,-95.3323426,"MN","Region_5","PLNLOW","UMW","NATURAL",4.4,0.05,116.1182748,0.643452676486187,-1.30102999566398
"335","NLA06608-0623",41.0622713,-81.3173002,"OH","Region_5","EHIGH","NAP","MAN-MADE",23.2,0.05,18.4149661,1.3654879848909,-1.30102999566398
"336","NLA06608-0624",39.3768334,-89.0274353,"IL","Region_5","PLNLOW","TPL","MAN-MADE",35.2,0.05,50.0141131,1.54654266347813,-1.30102999566398
"337","NLA06608-0625",44.9542938,-118.185992,"OR","Region_10","WMTNS","WMT","NATURAL",0.62,0.05,168.5476261,-0.207608310501746,-1.30102999566398
